id,src,dst,size,period,deadline,jitter
0,54,[29],500,400000,400000,400000
1,33,[30],300,200000,200000,200000
2,47,[32],400,100000,100000,100000
3,52,[36],400,400000,400000,400000
4,47,[50],100,200000,200000,200000
5,52,[51],500,800000,800000,800000
6,51,[35],500,200000,200000,200000
7,41,[36],300,200000,200000,200000
8,52,[29],500,400000,400000,400000
9,39,[52],400,200000,200000,200000
10,43,[44],400,200000,200000,200000
11,35,[50],400,200000,200000,200000
12,47,[28],300,200000,200000,200000
13,41,[33],100,200000,200000,200000
14,34,[54],100,100000,100000,100000
15,31,[46],400,100000,100000,100000
16,34,[48],500,200000,200000,200000
17,49,[46],500,400000,400000,400000
18,48,[41],300,400000,400000,400000
19,54,[33],500,800000,800000,800000
20,46,[43],100,200000,200000,200000
21,39,[33],500,400000,400000,400000
22,34,[38],300,400000,400000,400000
23,35,[37],400,200000,200000,200000
24,44,[50],100,200000,200000,200000
25,51,[46],500,100000,100000,100000
26,50,[30],100,200000,200000,200000
27,29,[32],500,200000,200000,200000
28,37,[41],100,200000,200000,200000
29,42,[29],100,100000,100000,100000
30,40,[41],200,800000,800000,800000
31,37,[55],100,400000,400000,400000
32,50,[46],100,400000,400000,400000
33,38,[35],400,800000,800000,800000
34,55,[49],500,800000,800000,800000
35,37,[33],300,800000,800000,800000
36,50,[36],500,800000,800000,800000
37,53,[40],500,800000,800000,800000
38,36,[35],200,800000,800000,800000
39,47,[39],400,400000,400000,400000
